pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,5/20/2022,68.5,"Yarbrough, Ryan",602104,642232,field_out,hit_into_play,8,Ramon Urias pops out to third baseman Yandy Diaz.,R,L,BAL,TB,5,popup,0,1,,,,0,5,,,2124,6.1,2,0,3
Cutter,5/20/2022,82.7,"Yarbrough, Ryan",663527,642232,strikeout,swinging_strike,3,Tyler Nevin strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,,623993,2,4,,,2045,6.4,5,0,0
4-Seam Fastball,5/20/2022,90.7,"Thompson, Ryan",663527,657044,field_out,hit_into_play,11,"Tyler Nevin grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,BAL,TB,6,ground_ball,2,2,,663630,,2,12,70.1,-5,2081,6.7,5,6,6
Slider,5/20/2022,79.8,"Thompson, Ryan",622761,657044,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,R,BAL,TB,2,Strikeout,1,2,,663630,,1,12,,,2103,6.8,4,6,6
Changeup,5/20/2022,78.3,"Yarbrough, Ryan",622761,642232,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,L,BAL,TB,2,Strikeout,0,2,,,623993,1,4,,,1798,6.4,4,0,0
Slider,5/20/2022,79.1,"Wisler, Matt",602104,605538,field_out,hit_into_play,4,Ramon Urias flies out to center fielder Kevin Kiermaier.,R,R,BAL,TB,8,fly_ball,0,0,,623993,663527,2,10,97.7,43,2389,5.7,1,5,5
Slider,5/20/2022,78.8,"Wisler, Matt",663527,605538,fielders_choice_out,hit_into_play,5,"Tyler Nevin reaches on a fielder's choice out, shortstop Wander Franco to catcher Francisco Mejia.   Ryan McKenna out at home.",R,R,BAL,TB,6,ground_ball,2,0,663630,623993,,1,10,98.3,-12,2449,5.7,3,5,5
4-Seam Fastball,5/20/2022,95.9,"Beeks, Jalen",602104,656222,strikeout,swinging_strike,3,Ramon Urias strikes out swinging.,R,L,BAL,TB,2,Strikeout,1,2,,,663527,2,2,,,2120,6.6,4,0,0
4-Seam Fastball,5/20/2022,91.7,"Thompson, Ryan",623993,657044,field_out,hit_into_play,12,Anthony Santander flies out to second baseman Taylor Walls.,L,R,BAL,TB,4,fly_ball,1,2,,663630,,0,12,85.1,56,2304,6.7,4,6,6
Changeup,5/20/2022,78.3,"Yarbrough, Ryan",623993,642232,force_out,hit_into_play,9,"Anthony Santander grounds into a force out, shortstop Wander Franco to second baseman Isaac Paredes.   Trey Mancini out at 2nd.    Anthony Santander to 1st.",R,L,BAL,TB,6,ground_ball,2,1,,,641820,0,4,89.1,-21,1905,6.4,4,0,0
Slider,5/20/2022,78.9,"Wisler, Matt",622761,605538,field_out,hit_into_play,14,"Jorge Mateo grounds out, second baseman Taylor Walls to first baseman Ji-Man Choi.",R,R,BAL,TB,4,ground_ball,2,2,663630,623993,,0,10,78,-20,2399,5.9,5,5,5
4-Seam Fastball,5/20/2022,94.5,"Beeks, Jalen",663527,656222,single,hit_into_play,5,Tyler Nevin singles on a sharp line drive to center fielder Kevin Kiermaier.,R,L,BAL,TB,8,line_drive,0,0,,,,2,2,101.1,13,2139,6.7,1,0,0
Changeup,5/20/2022,89.7,"Beeks, Jalen",622761,656222,grounded_into_double_play,hit_into_play,7,"Jorge Mateo grounds into a double play, shortstop Wander Franco to second baseman Isaac Paredes to first baseman Ji-Man Choi.   Anthony Santander out at 2nd.    Jorge Mateo out at 1st.",R,L,BAL,TB,6,ground_ball,0,1,,,623993,0,2,66.2,-27,2088,6.3,2,0,0
Slider,5/20/2022,79.3,"Thompson, Ryan",663630,657044,field_out,hit_into_play,9,"Ryan McKenna grounds out, first baseman Ji-Man Choi to pitcher Ryan Thompson.",R,R,BAL,TB,3,ground_ball,0,0,656775,669720,,2,11,55.9,-35,2109,6.7,1,6,6
Cutter,5/20/2022,82.4,"Yarbrough, Ryan",641820,642232,field_error,hit_into_play,11,Trey Mancini reaches on a fielding error by pitcher Ryan Yarbrough.,R,L,BAL,TB,1,ground_ball,0,1,,,,0,4,24.7,37,2057,6.2,2,0,0
Slider,5/20/2022,79.5,"Thompson, Ryan",669720,657044,single,hit_into_play,11,Austin Hays singles on a fly ball to left fielder Randy Arozarena.   Ramon Urias scores.    Cedric Mullins to 3rd.    Austin Hays to 2nd.,R,R,BAL,TB,7,fly_ball,3,2,,602104,656775,2,11,74.5,27,1924,6.6,6,5,6
Cutter,5/20/2022,83.8,"Yarbrough, Ryan",669720,642232,field_out,hit_into_play,4,"Austin Hays grounds out, pitcher Ryan Yarbrough to first baseman Ji-Man Choi.",R,L,BAL,TB,1,ground_ball,1,0,,,656775,2,3,68.7,-13,2032,6.3,2,0,0
4-Seam Fastball,5/20/2022,94.9,"Beeks, Jalen",623993,656222,walk,ball,12,Anthony Santander walks.,R,L,BAL,TB,,,3,0,,,,0,2,,,2215,6.6,4,0,0
Slider,5/20/2022,78.4,"Wisler, Matt",623993,605538,single,hit_into_play,6,Anthony Santander singles on a line drive to right fielder Brett Phillips.   Cedric Mullins scores.    Austin Hays scores.    Ryan McKenna to 3rd.,L,R,BAL,TB,9,line_drive,1,0,656775,669720,663630,0,10,86.5,16,2420,5.7,2,3,5
Sweeper,5/20/2022,81.1,"Adam, Jason",602104,592094,strikeout,swinging_strike,1,Ramon Urias strikes out swinging.,R,R,BAL,TB,2,Strikeout,1,2,,,,2,8,,,2557,6.6,4,3,3
4-Seam Fastball,5/20/2022,93.3,"Poche, Colin",656775,621363,strikeout,swinging_strike,3,Cedric Mullins strikes out swinging.,L,L,BAL,TB,2,Strikeout,1,2,,,,2,9,,,2291,7.3,5,3,3
4-Seam Fastball,5/20/2022,92,"Feyereisen, J.P.",623993,656420,field_out,hit_into_play,2,Anthony Santander pops out to third baseman Yandy Diaz in foul territory.,L,R,BAL,TB,5,popup,2,1,572008,,641820,2,7,65.5,79,2048,5.9,4,3,3
Slider,5/20/2022,80.5,"Wisler, Matt",641820,605538,walk,ball,11,Trey Mancini walks.   Cedric Mullins to 3rd.    Austin Hays to 2nd.,R,R,BAL,TB,,,3,1,,656775,669720,0,10,,,2335,5.8,5,3,5
Curveball,5/20/2022,70.8,"Yarbrough, Ryan",656775,642232,single,hit_into_play,8,Cedric Mullins singles on a pop up to shortstop Wander Franco.,L,L,BAL,TB,6,popup,0,1,,,,2,3,61.6,46,2178,6.3,2,0,0
Changeup,5/20/2022,79.7,"Yarbrough, Ryan",572008,642232,strikeout,swinging_strike,9,Chris Owings strikes out swinging.,R,L,BAL,TB,2,Strikeout,2,2,,,,1,3,,,1931,6.4,5,0,0
Changeup,5/20/2022,88.5,"Beeks, Jalen",641820,656222,field_out,hit_into_play,6,Trey Mancini grounds out to first baseman Ji-Man Choi.,R,L,BAL,TB,3,ground_ball,0,1,,,,2,1,44.1,-37,1880,6.4,2,0,0
Changeup,5/20/2022,90,"Adam, Jason",663527,592094,field_out,hit_into_play,5,"Tyler Nevin grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,BAL,TB,6,ground_ball,0,2,,,,1,8,96.7,-19,1765,6.4,3,3,3
4-Seam Fastball,5/20/2022,92,"Thompson, Ryan",621532,657044,field_out,hit_into_play,4,"Anthony Bemboom grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",L,R,BAL,TB,5,ground_ball,0,1,,602104,,1,11,96.3,-5,2254,6.8,2,5,6
4-Seam Fastball,5/20/2022,92,"Feyereisen, J.P.",641820,656420,single,hit_into_play,6,Trey Mancini singles on a line drive to center fielder Kevin Kiermaier.   Robinson Chirinos scores.    Chris Owings to 3rd.,R,R,BAL,TB,8,line_drive,1,0,,455139,572008,2,7,78.5,19,1869,5.8,2,2,3
Sweeper,5/20/2022,81,"Raley, Brooks",656775,548384,field_out,hit_into_play,2,Cedric Mullins flies out to center fielder Kevin Kiermaier.,L,L,BAL,TB,8,fly_ball,1,0,,455139,572008,0,7,95.1,43,2878,5.4,2,2,3
4-Seam Fastball,5/20/2022,94.1,"Beeks, Jalen",669720,656222,field_out,hit_into_play,2,Austin Hays flies out sharply to left fielder Randy Arozarena.,R,L,BAL,TB,7,fly_ball,0,0,,,,1,1,102,48,2122,6.6,1,0,0
4-Seam Fastball,5/20/2022,94,"Poche, Colin",572008,621363,strikeout,swinging_strike,12,Chris Owings strikes out swinging.,R,L,BAL,TB,2,Strikeout,1,2,,,,1,9,,,2354,7.2,4,3,3
Slider,5/20/2022,78.9,"Wisler, Matt",669720,605538,walk,ball,11,Austin Hays walks.,R,R,BAL,TB,,,3,1,,656775,,0,10,,,2259,5.8,5,3,5
4-Seam Fastball,5/20/2022,91.9,"Thompson, Ryan",596059,657044,strikeout,swinging_strike,1,Rougned Odor strikes out swinging.,L,R,BAL,TB,2,Strikeout,2,2,,602104,,0,11,,,2166,6.7,5,5,6
Changeup,5/20/2022,90.5,"Beeks, Jalen",656775,656222,field_out,hit_into_play,2,"Cedric Mullins grounds out, second baseman Isaac Paredes to first baseman Ji-Man Choi.",L,L,BAL,TB,4,ground_ball,1,2,,,,0,1,96.2,-12,1964,6.4,5,0,0
Sweeper,5/20/2022,84,"Raley, Brooks",572008,548384,hit_by_pitch,hit_by_pitch,13,Chris Owings hit by pitch.,R,L,BAL,TB,,,0,0,,455139,,0,7,,,2948,5.7,1,2,3
Cutter,5/20/2022,90.2,"Garza Jr., Ralph",596059,621248,home_run,hit_into_play,6,Rougned Odor homers (2) on a fly ball to right field.    Tyler Nevin scores.,L,R,BAL,TB,,fly_ball,1,1,663527,,,1,13,106.7,24,2161,6.2,3,6,6
Sweeper,5/20/2022,82.1,"Adam, Jason",622761,592094,field_out,hit_into_play,8,"Jorge Mateo grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,R,BAL,TB,5,ground_ball,1,2,,,,0,8,66.7,-18,2562,6.4,4,3,3
Slider,5/20/2022,83.5,"Feyereisen, J.P.",669720,656420,strikeout,called_strike,14,Austin Hays called out on strikes.,R,R,BAL,TB,2,Strikeout,1,2,,455139,572008,1,7,,,2350,6,4,2,3
Cutter,5/20/2022,84.9,"Yarbrough, Ryan",455139,642232,field_out,hit_into_play,11,"Robinson Chirinos grounds out softly, pitcher Ryan Yarbrough to first baseman Ji-Man Choi.",R,L,BAL,TB,1,ground_ball,0,2,,,,0,3,24.6,39,1996,6.3,3,0,0
Sweeper,5/20/2022,82.8,"Raley, Brooks",455139,548384,field_error,hit_into_play,5,Robinson Chirinos reaches on a fielding error by left fielder Randy Arozarena.   Ramon Urias scores.    Robinson Chirinos to 2nd.,R,L,BAL,TB,7,fly_ball,1,1,,602104,,0,7,97.2,26,2935,5.6,3,1,3
4-Seam Fastball,5/20/2022,94.1,"Poche, Colin",455139,621363,field_out,hit_into_play,8,"Robinson Chirinos grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,L,BAL,TB,6,ground_ball,1,0,,,,0,9,99.7,2,2183,7.3,2,3,3
Slider,5/20/2022,77.1,"Garza Jr., Ralph",602104,621248,sac_bunt,hit_into_play,7,"Ramon Urias out on a sacrifice bunt, first baseman Ji-Man Choi to second baseman Taylor Walls.   Tyler Nevin to 3rd.",R,R,BAL,TB,3,ground_ball,0,0,,663527,,0,13,21,20,2261,5.8,1,6,6
Sweeper,5/18/2022,84.9,"Rasmussen, Drew",543257,656876,field_out,hit_into_play,8,Robbie Grossman flies out to right fielder Vidal Brujan.,L,R,TB,DET,9,fly_ball,2,2,679529,,,2,5,94.5,36,2331,6.6,5,4,0
4-Seam Fastball,5/18/2022,95.5,"Rasmussen, Drew",656537,656876,strikeout,swinging_strike,11,Derek Hill strikes out swinging.,R,R,TB,DET,2,Strikeout,1,2,679529,,,1,5,,,2372,6.5,5,4,0
4-Seam Fastball,5/18/2022,95.5,"Rasmussen, Drew",571466,656876,field_out,hit_into_play,3,"Tucker Barnhart grounds out, first baseman Yandy Diaz to pitcher Drew Rasmussen.   Spencer Torkelson to 3rd.",L,R,TB,DET,3,ground_ball,3,2,,679529,,0,5,83.4,0,2388,6.6,11,4,0
Sweeper,5/18/2022,84.1,"Rasmussen, Drew",679529,656876,double,hit_into_play,8,Spencer Torkelson doubles (2) on a line drive to left fielder Randy Arozarena.,R,R,TB,DET,7,line_drive,2,2,,,,0,5,91,13,2354,6.3,5,4,0
Cutter,5/18/2022,90.7,"Rasmussen, Drew",605612,656876,field_out,hit_into_play,14,"Harold Castro grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",L,R,TB,DET,4,ground_ball,1,0,,,,2,4,84.3,2,2589,6.5,2,4,0
Sweeper,5/18/2022,83.8,"Rasmussen, Drew",570731,656876,strikeout,called_strike,1,Jonathan Schoop called out on strikes.,R,R,TB,DET,2,Strikeout,3,2,,,,1,4,,,2464,6.4,7,4,0
4-Seam Fastball,5/18/2022,95.1,"Rasmussen, Drew",600869,656876,strikeout,called_strike,11,Jeimer Candelario called out on strikes.,L,R,TB,DET,2,Strikeout,0,2,,,,0,4,,,2376,6.5,3,4,0
Slider,5/18/2022,84.7,"Rasmussen, Drew",595879,656876,strikeout,swinging_strike_blocked,13,Javier Baez strikes out swinging.,R,R,TB,DET,2,Strikeout,1,2,,,,2,3,,,2535,6.5,6,3,0
4-Seam Fastball,5/18/2022,96.7,"Rasmussen, Drew",650489,656876,field_out,hit_into_play,8,"Willi Castro grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",L,R,TB,DET,6,ground_ball,2,2,,,,1,3,96.3,-33,2366,6.7,5,3,0
4-Seam Fastball,5/18/2022,94.3,"Rasmussen, Drew",543257,656876,field_out,hit_into_play,2,"Robbie Grossman grounds out, second baseman Taylor Walls to first baseman Yandy Diaz.",L,R,TB,DET,4,ground_ball,1,0,,,,0,3,92.3,-5,2395,6.4,2,3,0
4-Seam Fastball,5/18/2022,95.2,"Rasmussen, Drew",656537,656876,strikeout,foul_tip,11,Derek Hill strikes out on a foul tip.,R,R,TB,DET,2,Strikeout,1,2,,,571466,2,2,,,2444,6.5,4,3,0
Cutter,5/18/2022,90.3,"Rasmussen, Drew",571466,656876,single,hit_into_play,4,Tucker Barnhart singles on a ground ball to left fielder Randy Arozarena.,L,R,TB,DET,7,ground_ball,0,0,,,,2,2,93.4,6,2545,6.3,1,3,0
Sweeper,5/18/2022,83.7,"Rasmussen, Drew",679529,656876,field_out,hit_into_play,5,"Spencer Torkelson grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",R,R,TB,DET,6,ground_ball,0,2,,,,1,2,95,-7,2408,6.4,3,3,0
4-Seam Fastball,5/18/2022,95.3,"Rasmussen, Drew",605612,656876,field_out,hit_into_play,8,"Harold Castro grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",L,R,TB,DET,6,ground_ball,2,2,,,,0,2,96.3,-17,2425,6.5,5,3,0
Slider,5/18/2022,77.6,"Wisler, Matt",571466,605538,field_out,hit_into_play,6,Tucker Barnhart flies out to right fielder Vidal Brujan.,L,R,TB,DET,9,fly_ball,2,1,,,,2,7,97.6,52,2511,5.7,4,4,1
Sweeper,5/18/2022,86.6,"Rasmussen, Drew",570731,656876,strikeout,swinging_strike,14,Jonathan Schoop strikes out swinging.,R,R,TB,DET,2,Strikeout,0,2,650489,,600869,2,1,,,2434,6.5,3,0,0
Slider,5/18/2022,79.7,"Wisler, Matt",679529,605538,home_run,hit_into_play,8,Spencer Torkelson homers (4) on a fly ball to left center field.,R,R,TB,DET,,fly_ball,0,1,,,,2,7,100.6,31,2422,5.8,2,4,0
Sweeper,5/18/2022,84.3,"Rasmussen, Drew",600869,656876,single,hit_into_play,8,Jeimer Candelario singles on a line drive to right fielder Vidal Brujan.   Willi Castro to 3rd.,L,R,TB,DET,9,line_drive,1,2,,,650489,2,1,91,13,2280,6.3,4,0,0
Slider,5/18/2022,79.1,"Wisler, Matt",605612,605538,grounded_into_double_play,hit_into_play,9,"Harold Castro grounds into a double play, second baseman Taylor Walls to shortstop Wander Franco to first baseman Yandy Diaz.   Jonathan Schoop out at 2nd.    Harold Castro out at 1st.",L,R,TB,DET,4,ground_ball,2,2,,,570731,0,7,74.1,8,2462,5.9,5,4,0
4-Seam Fastball,5/18/2022,92.8,"Poche, Colin",650489,621363,field_out,hit_into_play,4,"Willi Castro grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",R,L,TB,DET,5,ground_ball,1,2,,,,2,8,83.6,-8,2055,7.6,5,5,1
Sweeper,5/18/2022,84.6,"Rasmussen, Drew",595879,656876,strikeout,swinging_strike,2,Javier Baez strikes out swinging.,R,R,TB,DET,2,Strikeout,1,2,,,650489,1,1,,,2352,6.4,4,0,0
Slider,5/18/2022,80.8,"Wisler, Matt",570731,605538,walk,ball,13,Jonathan Schoop walks.,R,R,TB,DET,,,3,2,,,,0,7,,,2454,5.8,7,4,0
4-Seam Fastball,5/18/2022,92.1,"Feyereisen, J.P.",570731,656420,field_out,hit_into_play,3,Jonathan Schoop pops out to first baseman Yandy Diaz in foul territory.,R,R,TB,DET,3,popup,3,2,,,,2,9,71,70,2408,5.9,6,6,1
4-Seam Fastball,5/18/2022,96.2,"Rasmussen, Drew",650489,656876,single,hit_into_play,3,Willi Castro singles on a soft ground ball to third baseman Isaac Paredes.,L,R,TB,DET,5,ground_ball,2,2,,,,1,1,38.5,-65,2427,6.6,5,0,0
Curveball,5/18/2022,80.5,"Poche, Colin",543257,621363,field_out,hit_into_play,9,"Robbie Grossman grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",R,L,TB,DET,6,ground_ball,1,2,,,,1,8,81.5,6,2659,7.2,4,5,1
Slider,5/18/2022,80.7,"Wisler, Matt",600869,605538,strikeout,swinging_strike_blocked,14,Jeimer Candelario strikes out swinging.,L,R,TB,DET,2,Strikeout,0,2,,,,2,6,,,2486,5.8,3,4,0
4-Seam Fastball,5/18/2022,94.4,"Poche, Colin",606992,621363,strikeout,swinging_strike,12,Eric Haase strikes out swinging.,R,L,TB,DET,2,Strikeout,2,2,,,,0,8,,,2356,7.3,7,5,1
4-Seam Fastball,5/18/2022,92.6,"Feyereisen, J.P.",600869,656420,strikeout,swinging_strike,11,Jeimer Candelario strikes out swinging.,L,R,TB,DET,2,Strikeout,0,2,,,,1,9,,,2421,5.9,3,6,1
Cutter,5/18/2022,94.2,"Rasmussen, Drew",543257,656876,field_out,hit_into_play,4,Robbie Grossman flies out to left fielder Randy Arozarena.,L,R,TB,DET,7,fly_ball,3,2,,,,0,1,95,25,2559,6.5,7,0,0
Slider,5/18/2022,79.9,"Wisler, Matt",595879,605538,field_out,hit_into_play,14,"Javier Baez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",R,R,TB,DET,5,ground_ball,0,1,,,,1,6,65.1,-17,2430,5.7,2,4,0
4-Seam Fastball,5/18/2022,93.5,"Feyereisen, J.P.",595879,656420,strikeout,swinging_strike,12,Javier Baez strikes out swinging.,R,R,TB,DET,2,Strikeout,1,2,,,,0,9,,,2462,5.8,4,6,1
Slider,5/18/2022,79.2,"Wisler, Matt",650489,605538,field_out,hit_into_play,2,Willi Castro flies out to left fielder Randy Arozarena in foul territory.,L,R,TB,DET,7,fly_ball,1,1,,,,0,6,85.2,54,2344,5.7,3,4,0
Slider,5/17/2022,89.9,"McClanahan, Shane",606992,663556,grounded_into_double_play,hit_into_play,13,"Eric Haase grounds into a double play, third baseman Yandy Diaz to second baseman Vidal Brujan to first baseman Ji-Man Choi.   Jonathan Schoop out at 2nd.    Eric Haase out at 1st.",R,L,TB,DET,5,ground_ball,0,1,,,570731,1,7,86.4,0,2388,6.7,2,6,1
4-Seam Fastball,5/17/2022,96.9,"McClanahan, Shane",570731,663556,field_error,hit_into_play,9,Jonathan Schoop reaches on a fielding error by second baseman Vidal Brujan.,R,L,TB,DET,4,ground_ball,2,2,,,,1,7,98,-18,2234,6.9,5,6,1
4-Seam Fastball,5/17/2022,96.7,"McClanahan, Shane",600869,663556,field_out,hit_into_play,4,Jeimer Candelario lines out sharply to left fielder Randy Arozarena.,R,L,TB,DET,7,line_drive,3,2,,,,0,7,102.7,15,2051,6.9,8,6,1
Changeup,5/17/2022,84.3,"McClanahan, Shane",408234,663556,field_out,hit_into_play,9,Miguel Cabrera flies out to left fielder Randy Arozarena.,R,L,TB,DET,7,fly_ball,0,0,,,595879,2,6,85.9,39,1673,6.6,1,6,1
Changeup,5/17/2022,87.6,"McClanahan, Shane",595879,663556,single,hit_into_play,9,Javier Baez singles on a line drive to left fielder Randy Arozarena.,R,L,TB,DET,7,line_drive,1,2,,,,2,6,88.4,13,1514,6.9,5,6,1
Curveball,5/17/2022,80.2,"McClanahan, Shane",650489,663556,strikeout,foul_tip,7,Willi Castro strikes out on a foul tip.,R,L,TB,DET,2,Strikeout,2,2,,,,1,6,,,2682,6.7,5,6,1
4-Seam Fastball,5/17/2022,95.6,"McClanahan, Shane",543257,663556,field_out,hit_into_play,2,Robbie Grossman lines out to center fielder Kevin Kiermaier.,R,L,TB,DET,8,line_drive,0,1,,,,0,6,93.6,24,2072,6.7,2,6,1
Changeup,5/17/2022,86.2,"McClanahan, Shane",663662,663556,strikeout,swinging_strike,14,Daz Cameron strikes out swinging.,R,L,TB,DET,2,Strikeout,1,2,,,570731,2,5,,,1678,6.9,4,3,1
4-Seam Fastball,5/17/2022,97.6,"McClanahan, Shane",679529,663556,strikeout,foul_tip,7,Spencer Torkelson strikes out on a foul tip.,R,L,TB,DET,2,Strikeout,3,2,,,570731,1,5,,,2258,6.8,6,3,1
Changeup,5/17/2022,87.6,"McClanahan, Shane",606992,663556,field_out,hit_into_play,6,Eric Haase flies out to right fielder Brett Phillips.,R,L,TB,DET,9,fly_ball,1,2,,,570731,0,5,90.5,48,1733,6.8,4,3,1
Slider,5/17/2022,89.1,"McClanahan, Shane",570731,663556,single,hit_into_play,1,Jonathan Schoop singles on a ground ball to second baseman Vidal Brujan.,R,L,TB,DET,4,ground_ball,0,2,,,,0,5,70,-5,2398,6.7,3,3,1
4-Seam Fastball,5/17/2022,93.6,"McClanahan, Shane",600869,663556,home_run,hit_into_play,5,Jeimer Candelario homers (3) on a fly ball to left center field.,R,L,TB,DET,,fly_ball,0,0,,,,0,5,108.3,28,1904,6.6,1,3,0
4-Seam Fastball,5/17/2022,96.6,"McClanahan, Shane",408234,663556,field_out,hit_into_play,13,Miguel Cabrera flies out to right fielder Brett Phillips.,R,L,TB,DET,9,fly_ball,1,0,,543257,,2,4,83.9,46,2169,6.9,2,2,0
Curveball,5/17/2022,82.6,"McClanahan, Shane",595879,663556,strikeout,swinging_strike,13,Javier Baez strikes out swinging.,R,L,TB,DET,2,Strikeout,2,2,,543257,,1,4,,,2713,6.8,6,2,0
4-Seam Fastball,5/17/2022,97.5,"McClanahan, Shane",650489,663556,field_out,hit_into_play,12,Willi Castro flies out to right fielder Brett Phillips.,R,L,TB,DET,9,fly_ball,1,2,,,543257,0,4,90.7,28,2216,6.8,5,2,0
Sinker,5/17/2022,88.8,"Garza Jr., Ralph",570731,621248,field_out,hit_into_play,5,"Jonathan Schoop grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.",R,R,TB,DET,4,ground_ball,2,2,,,,2,9,64.4,-27,2178,6.2,5,8,1
Slider,5/17/2022,86.2,"McClanahan, Shane",543257,663556,single,hit_into_play,5,Robbie Grossman singles on a soft ground ball to second baseman Vidal Brujan.,R,L,TB,DET,4,ground_ball,2,1,,,,0,4,52.8,-34,2366,6.7,4,2,0
Changeup,5/17/2022,83.3,"Garza Jr., Ralph",600869,621248,strikeout,swinging_strike,14,Jeimer Candelario strikes out swinging.,L,R,TB,DET,2,Strikeout,2,2,,,,1,9,,,1695,6.4,5,8,1
Changeup,5/17/2022,86.7,"McClanahan, Shane",663662,663556,field_out,hit_into_play,14,"Daz Cameron grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,L,TB,DET,6,ground_ball,1,2,,,,2,3,73.6,-2,1770,6.7,4,2,0
4-Seam Fastball,5/17/2022,96,"McClanahan, Shane",679529,663556,field_out,hit_into_play,14,"Spencer Torkelson grounds out, second baseman Vidal Brujan to first baseman Ji-Man Choi.",R,L,TB,DET,4,ground_ball,0,0,,,,1,3,66.3,-35,2099,6.7,1,2,0
4-Seam Fastball,5/17/2022,97.1,"McClanahan, Shane",606992,663556,strikeout,swinging_strike,12,Eric Haase strikes out swinging.,R,L,TB,DET,2,Strikeout,1,2,,,,0,3,,,2140,6.7,4,2,0
Slider,5/17/2022,78,"Garza Jr., Ralph",408234,621248,strikeout,called_strike,9,Miguel Cabrera called out on strikes.,R,R,TB,DET,2,Strikeout,2,2,,,,0,9,,,2279,6,5,8,1
Changeup,5/17/2022,85.9,"McClanahan, Shane",570731,663556,field_out,hit_into_play,5,Jonathan Schoop flies out sharply to left fielder Randy Arozarena.,R,L,TB,DET,7,fly_ball,1,0,,,,2,2,101,46,1738,6.6,2,1,0
Sinker,5/17/2022,88,"Garza Jr., Ralph",595879,621248,grounded_into_double_play,hit_into_play,5,"Javier Baez grounds into a double play, second baseman Vidal Brujan to first baseman Ji-Man Choi.   Willi Castro out at 2nd.    Javier Baez out at 1st.",R,R,TB,DET,4,ground_ball,0,1,663662,543257,650489,1,8,79.9,-34,2188,6.1,2,6,1
4-Seam Fastball,5/17/2022,97.8,"McClanahan, Shane",600869,663556,strikeout,swinging_strike,5,Jeimer Candelario strikes out swinging.,R,L,TB,DET,2,Strikeout,0,2,,,,1,2,,,2118,7,3,1,0
Changeup,5/17/2022,84.3,"Garza Jr., Ralph",650489,621248,force_out,hit_into_play,7,"Willi Castro grounds into a force out, fielded by catcher Mike Zunino.   Spencer Torkelson out at home.    Daz Cameron to 3rd.    Robbie Grossman to 2nd.    Willi Castro to 1st.",L,R,TB,DET,2,ground_ball,0,1,679529,663662,543257,0,8,40.8,-62,1741,6.3,2,6,1
Changeup,5/17/2022,85.1,"Garza Jr., Ralph",543257,621248,single,hit_into_play,9,Robbie Grossman singles on a line drive to right fielder Brett Phillips.   Spencer Torkelson to 3rd.    Daz Cameron to 2nd.,L,R,TB,DET,9,line_drive,1,2,,679529,663662,0,8,99.2,12,1615,6.2,6,6,1
Changeup,5/17/2022,85.9,"McClanahan, Shane",408234,663556,strikeout,swinging_strike,12,Miguel Cabrera strikes out swinging.,R,L,TB,DET,2,Strikeout,2,2,,,,0,2,,,1718,6.8,5,1,0
Changeup,5/17/2022,87.3,"McClanahan, Shane",595879,663556,field_out,hit_into_play,7,Javier Baez flies out sharply to center fielder Kevin Kiermaier.,R,L,TB,DET,8,fly_ball,2,1,,,,2,1,103.4,33,1676,6.7,4,0,0
Slider,5/17/2022,77.4,"Garza Jr., Ralph",663662,621248,single,hit_into_play,5,Daz Cameron singles on a sharp line drive to center fielder Kevin Kiermaier.   Spencer Torkelson to 2nd.,R,R,TB,DET,8,line_drive,1,2,,,679529,0,8,101.7,12,2356,5.9,5,6,1
4-Seam Fastball,5/17/2022,96.8,"McClanahan, Shane",650489,663556,field_out,hit_into_play,5,Willi Castro flies out to right fielder Brett Phillips.,R,L,TB,DET,9,fly_ball,0,1,,,,1,1,77.8,44,2214,6.7,2,0,0
Sinker,5/17/2022,86.1,"Garza Jr., Ralph",679529,621248,single,hit_into_play,6,Spencer Torkelson singles on a ground ball to right fielder Brett Phillips.,R,R,TB,DET,9,ground_ball,1,0,,,,0,8,98,-6,2132,6.1,2,6,1
